,AT,V,AP,RH,PE
1484,22.73,66.75,1018.13,84.06,437.93
4231,18.77,49.21,1012.2,58.69,454.86
3689,14.81,42.77,1017.83,75.09,463.06
5833,13.82,44.84,1023.72,95.24,467.95
4577,23.99,58.62,1016.91,66.36,449.4
4011,25.88,63.73,1009.48,77.17,438.42
283,14.26,40.92,1022.07,73.96,460.38
6410,29.17,72.99,1006.86,64.92,430.59
8795,27.24,68.08,1013.23,51.96,445.25
5988,30.56,69.14,1007.49,71.0,432.26
936,7.71,40.71,1021.53,95.48,471.38
6575,27.56,66.93,1016.81,55.59,444.1
7388,9.52,41.26,1020.55,89.73,475.44
3446,19.53,50.32,1009.71,94.46,449.59
6629,19.92,38.52,1018.15,60.68,451.16
1249,11.77,40.92,1021.85,81.55,467.31
8830,11.31,42.02,1001.18,94.86,471.26
6841,29.72,74.78,1009.32,55.25,438.19
504,7.8,39.04,1018.46,66.5,482.31
6547,11.1,40.0,1021.29,86.58,477.2
2885,16.73,37.2,1012.94,74.04,463.89
8289,20.57,60.1,1011.16,83.45,451.88
9205,18.31,50.9,1011.87,86.83,455.5
8821,29.32,71.29,1008.34,51.51,432.17
3931,10.74,52.75,1021.75,75.41,467.48
3079,32.38,77.24,1007.7,61.15,430.96
5444,19.8,57.25,1010.84,88.9,451.75
6552,13.58,40.75,1016.05,76.45,472.73
4247,26.45,54.5,1014.96,65.55,450.76
8394,20.16,60.1,1011.24,86.23,453.36
2839,14.96,39.31,1010.52,71.28,461.97
691,6.04,41.14,1027.92,87.12,481.37
4855,26.13,48.06,1013.5,47.67,440.99
4098,23.36,73.18,1011.96,89.15,435.85
7927,25.06,65.46,1014.37,38.82,443.03
5192,20.32,44.6,1015.16,36.35,460.21
1909,14.4,40.2,1013.04,90.5,464.5
1811,27.18,71.06,1008.16,86.32,430.66
6801,17.95,59.15,1012.73,84.27,449.14
2892,29.01,68.08,1010.74,52.51,427.91
8558,9.27,38.56,1017.69,62.49,475.42
2164,28.11,77.95,1009.38,72.81,432.98
935,29.23,69.59,1009.0,71.41,437.95
8630,9.56,41.55,1002.67,70.27,481.24
1648,11.2,41.38,1021.65,61.89,476.87
2495,17.89,44.78,1010.03,53.78,457.74
5139,24.85,71.98,1005.97,95.09,433.64
6339,27.19,71.58,1010.85,76.1,436.77
176,12.28,40.55,1005.72,98.56,472.47
6970,31.11,71.8,1010.81,56.08,437.2
4398,12.79,44.03,1007.46,95.93,464.35
9199,14.85,40.69,1014.91,72.64,469.3
4507,8.25,37.49,1009.02,81.09,480.38
1436,14.22,45.08,1023.26,84.41,466.47
4979,28.79,68.51,1013.02,62.84,432.51
6077,30.24,66.75,1017.95,55.66,435.02
498,29.08,66.54,1004.67,64.5,430.16
7167,25.56,69.13,1002.46,68.26,434.48
1662,19.08,58.59,1013.42,68.88,451.05
6287,8.43,40.69,1020.36,87.28,484.94
7816,15.79,58.86,1015.85,91.91,455.15
7286,26.54,71.98,1005.8,91.16,431.78
7732,19.46,47.03,1013.9,88.86,460.57
305,20.07,49.21,1012.34,56.8,454.25
3747,15.78,41.48,1015.55,52.17,454.25
8041,8.53,40.02,1031.27,85.57,476.73
2255,22.7,59.92,1011.05,90.84,436.7
6053,14.29,39.59,1010.93,94.53,463.04
6560,24.27,63.87,1018.88,53.96,420.26
5638,15.15,37.64,1014.37,89.82,463.98
4263,31.35,68.67,1005.26,66.85,433.73
6847,14.26,42.32,1016.0,77.43,463.71
6481,23.27,64.69,1006.84,70.53,438.08
6888,21.95,57.76,1018.02,67.72,452.27
4791,14.8,44.92,1024.06,91.67,464.01
7172,19.76,51.19,1008.38,92.56,448.71
5575,30.28,70.98,1007.51,74.28,432.64
8499,29.26,67.17,1006.6,70.58,436.42
3149,22.36,51.43,1007.47,87.33,442.53
828,26.93,67.07,1005.65,60.26,437.76
8556,14.72,40.83,1009.65,80.98,469.8
8382,6.87,39.85,1012.66,83.34,486.26
3675,10.3,41.46,1018.21,86.17,479.65
5235,32.86,68.51,1008.43,46.78,432.38
1731,14.16,44.58,1020.75,77.42,473.22
5805,15.11,45.01,1017.01,84.39,462.21
8985,23.61,49.16,1002.39,65.63,443.5
1743,23.6,57.17,1009.84,74.27,446.05
6907,9.06,40.02,1031.16,82.04,478.01
3355,13.92,43.41,1015.12,61.64,464.76
9163,25.21,65.34,1013.94,65.04,446.68
4568,22.99,46.21,1010.71,60.11,444.36
1742,30.67,71.29,1008.36,52.08,430.28
9365,25.1,43.77,1010.9,49.68,444.99
3551,24.54,66.49,1011.1,69.14,437.38
6430,22.79,69.13,1010.87,91.47,438.08
9251,24.44,59.14,1016.74,71.82,443.5
8326,22.76,58.96,1013.85,55.95,454.05
5744,14.58,41.92,1030.42,61.96,462.69
8843,22.71,48.06,1012.82,67.81,445.1
1229,12.6,40.35,1011.89,80.88,475.42
2117,30.26,72.58,1007.0,65.51,425.71
6927,28.18,73.03,1014.18,67.72,439.74
4788,21.02,61.5,1008.52,77.74,448.08
628,19.21,60.07,1014.94,70.02,452.84
4719,6.72,38.91,1016.89,90.47,485.89
129,28.53,69.84,1004.46,68.03,427.72
8868,7.52,39.61,1018.61,78.96,481.54
7251,10.45,39.61,1020.23,73.39,477.41
7223,20.76,57.25,1011.01,90.31,444.85
2618,29.22,73.18,1012.22,64.91,430.57
7926,11.7,43.41,1016.08,62.27,467.51
9475,8.9,36.24,1013.29,89.35,479.03
5290,5.01,39.4,1003.69,91.9,475.34
6148,22.39,59.04,1011.78,86.39,445.52
4378,18.63,61.27,1019.69,73.67,454.03
1993,37.11,68.94,1006.23,31.15,429.25
3364,15.63,37.87,1020.4,74.77,465.28
6283,21.97,58.12,1015.29,77.47,449.6
5328,22.52,64.27,1014.34,82.77,445.4
7141,32.67,77.95,1014.62,50.73,432.32
7015,21.78,68.28,1001.0,79.3,443.24
4749,25.06,62.39,1008.09,82.56,438.31
4835,12.58,43.67,1012.86,94.01,472.65
776,19.82,58.16,1016.76,74.66,455.5
1575,11.42,40.43,1025.5,75.85,490.02
4024,11.31,39.61,1018.74,68.9,471.92
5951,20.37,52.05,1012.34,62.57,456.11
7821,15.25,46.36,1019.69,95.83,461.68
1994,33.43,69.88,1006.86,44.84,435.59
7049,19.23,45.01,1012.24,72.91,450.77
3406,17.92,44.2,1018.97,53.8,455.37
7063,16.37,39.99,1007.05,80.61,464.69
2817,14.87,42.18,1015.23,74.41,465.89
728,21.32,45.01,1012.23,59.94,452.75
6384,20.86,63.73,1008.54,96.83,440.42
9241,30.66,66.25,1007.67,63.03,439.55
9296,18.37,44.89,1010.61,86.74,454.37
2512,15.92,44.85,1015.84,59.99,467.41
2054,9.3,38.18,1017.19,71.51,480.14
983,32.21,71.85,1008.25,58.09,429.15
7954,26.96,73.68,1013.81,84.77,429.48
4053,9.43,43.69,1017.28,91.8,478.48
2706,16.74,38.01,1022.63,69.19,463.61
1990,24.34,73.5,1011.31,84.15,440.29
6839,9.58,38.08,1019.49,67.54,478.5
7488,12.1,41.58,1014.41,90.22,462.28
2143,24.62,72.24,1011.39,83.94,432.13
7111,12.38,45.51,1016.15,81.37,470.46
4161,8.65,40.56,1023.23,78.85,485.87
7799,13.7,42.86,1030.68,79.77,470.28
570,30.91,69.75,1010.23,59.36,435.7
5403,16.73,45.0,1023.44,60.68,467.08
2881,15.78,48.6,1007.24,84.23,460.86
7484,6.18,41.55,1001.58,98.79,484.87
4466,19.8,58.79,1017.04,87.71,449.66
7298,14.54,42.99,1009.27,90.88,468.93
1475,28.69,67.79,1011.01,66.4,439.87
1180,18.24,59.15,1012.0,84.4,449.48
5803,23.56,67.79,1010.14,89.72,441.29
960,30.73,69.89,1015.0,58.9,426.79
8905,20.03,69.45,1013.47,86.66,441.54
8842,27.97,66.17,1010.81,63.73,441.7
4380,28.64,66.54,1010.43,43.39,437.97
6237,25.72,66.86,1007.47,69.14,439.97
5468,27.9,63.13,1011.8,70.04,439.76
1209,14.16,40.89,1010.78,82.86,471.15
2712,21.84,60.29,1017.23,66.89,454.4
1902,11.92,40.62,1016.66,55.25,468.14
